Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Rating_clean,Genres_list,Countries_list
39,Nanny McPhee,0.123276807,47144110.0,38.2,76132697.0,61.8,2005,"Fantasy, Comedy, Family",6.7/10,3030.0,en,"France, United Kingdom, United States of America",6.7,"['Fantasy', 'Comedy', 'Family']","['France', 'United Kingdom', 'United States of America']"
40,Hide and Seek,0.12320492,51100486.0,41.5,72104434.0,58.5,2005,"Horror, Mystery",6.327/10,1570.0,en,United States of America,6.327,"['Horror', 'Mystery']",['United States of America']
41,Pride & Prejudice,0.121616555,38405088.0,31.6,83211467.0,68.4,2005,"Drama, Romance",8.071/10,8058.0,en,"United Kingdom, France, United States of America",8.071,"['Drama', 'Romance']","['United Kingdom', 'France', 'United States of America']"
42,Sahara,0.119240351,68671925.0,57.6,50568426.0,42.4,2005,"Action, Adventure, Comedy, Drama, Mystery",5.9/10,1481.0,en,"Germany, Morocco, Spain, United Kingdom, United States of America",5.9,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']","['Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America']"
43,Corpse Bride,0.117195061,53359111.0,45.5,63835950.0,54.5,2005,"Romance, Fantasy, Animation",7.6/10,9358.0,en,"United Kingdom, United States of America",7.6,"['Romance', 'Fantasy', 'Animation']","['United Kingdom', 'United States of America']"
44,The Dukes of Hazzard,0.111069515,80270227.0,72.3,30799288.0,27.7,2005,"Comedy, Adventure, Action",5.543/10,1170.0,en,United States of America,5.543,"['Comedy', 'Adventure', 'Action']",['United States of America']
45,Hoodwinked!,0.110013167,51386611.0,46.7,58626556.0,53.3,2005,"Animation, Comedy, Family, Crime, Music",6.224/10,1746.0,en,United States of America,6.224,"['Animation', 'Comedy', 'Family', 'Crime', 'Music']",['United States of America']
46,Cinderella Man,0.108539911,61649911.0,56.8,46890000.0,43.2,2005,"Romance, Drama, History",7.55/10,2190.0,en,United States of America,7.55,"['Romance', 'Drama', 'History']",['United States of America']
47,The Amityville Horror,0.107516369,65233369.0,60.7,42283000.0,39.3,2005,Horror,6.2/10,2176.0,en,United States of America,6.2,['Horror'],['United States of America']
48,The Brothers Grimm,0.105316267,37916267.0,36.0,67400000.0,64.0,2005,"Adventure, Fantasy, Action, Comedy, Thriller",5.841/10,2736.0,en,"United Kingdom, United States of America",5.841,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']","['United Kingdom', 'United States of America']"
49,The Hitchhiker's Guide to the Galaxy,0.104478416,51085416.0,48.9,53393000.0,51.1,2005,"Adventure, Comedy, Science Fiction",6.663/10,3864.0,en,"United Kingdom, United States of America",6.663,"['Adventure', 'Comedy', 'Science Fiction']","['United Kingdom', 'United States of America']"
50,Guess Who,0.103121466,68915888.0,66.8,34205578.0,33.2,2005,"Comedy, Romance",5.984/10,905.0,en,United States of America,5.984,"['Comedy', 'Romance']",['United States of America']
51,Just Like Heaven,0.102854431,48318130.0,47.0,54536301.0,53.0,2005,"Drama, Comedy, Romance, Fantasy",7.0/10,2327.0,en,United States of America,7.0,"['Drama', 'Comedy', 'Romance', 'Fantasy']",['United States of America']
52,Miss Congeniality 2: Armed & Fabulous,0.101393569,48478006.0,47.8,52915563.0,52.2,2005,"Action, Comedy",5.7/10,1831.0,en,United States of America,5.7,"['Action', 'Comedy']",['United States of America']
53,Crash,0.098410061,54580300.0,55.5,43829761.0,44.5,2005,Drama,7.223/10,3467.0,en,"Germany, United States of America",7.223,['Drama'],"['Germany', 'United States of America']"
54,Are We There Yet?,0.097918663,82674398.0,84.4,15244265.0,15.6,2005,"Family, Adventure, Comedy, Romance",5.651/10,973.0,en,United States of America,5.651,"['Family', 'Adventure', 'Comedy', 'Romance']",['United States of America']
55,Jarhead,0.097076152,62658220.0,64.5,34417932.0,35.5,2005,"Drama, War",6.665/10,2877.0,en,"United Kingdom, United States of America",6.665,"['Drama', 'War']","['United Kingdom', 'United States of America']"
56,Red Eye,0.096258201,57891803.0,60.1,38366398.0,39.9,2005,"Thriller, Mystery",6.383/10,2194.0,en,United States of America,6.383,"['Thriller', 'Mystery']",['United States of America']
57,Be Cool,0.095763716,56046979.0,58.5,39716737.0,41.5,2005,"Comedy, Crime",5.462/10,876.0,en,United States of America,5.462,"['Comedy', 'Crime']",['United States of America']
58,The Skeleton Key,0.093983911,47907715.0,51.0,46076196.0,49.0,2005,"Drama, Horror, Mystery, Thriller",6.623/10,2068.0,en,"Germany, United States of America",6.623,"['Drama', 'Horror', 'Mystery', 'Thriller']","['Germany', 'United States of America']"
59,Syriana,0.09397462,50824620.0,54.1,43150000.0,45.9,2005,"Drama, Thriller",6.424/10,1350.0,en,United States of America,6.424,"['Drama', 'Thriller']",['United States of America']
60,The Family Stone,0.092884429,60062868.0,64.7,32821561.0,35.3,2005,"Comedy, Drama, Romance",6.3/10,983.0,en,United States of America,6.3,"['Comedy', 'Drama', 'Romance']",['United States of America']
61,Four Brothers,0.092374674,74494381.0,80.6,17880293.0,19.4,2005,"Action, Crime",6.778/10,2135.0,en,United States of America,6.778,"['Action', 'Crime']",['United States of America']
62,White Noise,0.091196419,56386759.0,61.8,34809660.0,38.2,2005,"Drama, Horror, Thriller",5.6/10,805.0,en,"Canada, United Kingdom, United States of America",5.6,"['Drama', 'Horror', 'Thriller']","['Canada', 'United Kingdom', 'United States of America']"
63,Racing Stripes,0.090754475,49772522.0,54.8,40981953.0,45.2,2005,"Comedy, Family",5.876/10,610.0,en,United States of America,5.876,"['Comedy', 'Family']",['United States of America']
64,Transporter 2,0.089083229,43095856.0,48.4,45987373.0,51.6,2005,"Action, Thriller, Crime",6.314/10,3600.0,en,"France, United States of America",6.314,"['Action', 'Thriller', 'Crime']","['France', 'United States of America']"
65,Rumor Has It...,0.088933562,43000262.0,48.4,45933300.0,51.6,2005,"Comedy, Romance",5.655/10,1152.0,en,"Germany, United States of America",5.655,"['Comedy', 'Romance']","['Germany', 'United States of America']"
66,Sky High,0.086369815,63946815.0,74.0,22423000.0,26.0,2005,"Adventure, Comedy, Family",6.248/10,2299.0,en,United States of America,6.248,"['Adventure', 'Comedy', 'Family']",['United States of America']
67,Match Point,0.085638656,23151529.0,27.0,62487127.0,73.0,2005,"Drama, Thriller, Crime, Romance",7.359/10,4064.0,en,"Luxembourg, United Kingdom, United States of America",7.359,"['Drama', 'Thriller', 'Crime', 'Romance']","['Luxembourg', 'United Kingdom', 'United States of America']"
68,In Her Shoes,0.083697473,32880591.0,39.3,50816882.0,60.7,2005,"Comedy, Drama, Romance",6.2/10,1189.0,en,"United Kingdom, United States of America",6.2,"['Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States of America']"
69,The Constant Gardener,0.08246667,33579797.0,40.7,48886873.0,59.3,2005,"Drama, Mystery, Thriller",6.996/10,1500.0,en,"China, Germany, United Kingdom, United States of America",6.996,"['Drama', 'Mystery', 'Thriller']","['China', 'Germany', 'United Kingdom', 'United States of America']"
70,Stealth,0.079268322,32116746.0,40.5,47151576.0,59.5,2005,Science Fiction,5.4/10,1047.0,en,United States of America,5.4,['Science Fiction'],['United States of America']
71,Hostage,0.077608617,34639939.0,44.6,42968678.0,55.4,2005,"Action, Thriller, Crime",6.338/10,1598.0,en,"Germany, United States of America",6.338,"['Action', 'Thriller', 'Crime']","['Germany', 'United States of America']"
72,Coach Carter,0.076669554,67264877.0,87.7,9404677.0,12.3,2005,"Drama, History",7.586/10,2957.0,en,"Germany, United States of America",7.586,"['Drama', 'History']","['Germany', 'United States of America']"
73,The King and the Clown,0.074466867,0.0,0.0,74466867.0,100.0,2005,"Drama, History, Thriller",7.015/10,101.0,ko,South Korea,7.015,"['Drama', 'History', 'Thriller']",['South Korea']
74,"Yours, Mine & Ours",0.072662923,53412862.0,73.5,19250061.0,26.5,2005,"Comedy, Family, Romance",6.2/10,822.0,en,United States of America,6.2,"['Comedy', 'Family', 'Romance']",['United States of America']
75,Lord of War,0.072617068,24149632.0,33.3,48467436.0,66.7,2005,"Crime, Drama, Thriller",7.326/10,4789.0,en,"France, United States of America, Germany",7.326,"['Crime', 'Drama', 'Thriller']","['France', 'United States of America', 'Germany']"
76,The Adventures of Sharkboy and Lavagirl 3-D,0.071992655,39177684.0,54.4,32814971.0,45.6,2005,"Adventure, Family, Science Fiction",5.177/10,1498.0,en,United States of America,5.177,"['Adventure', 'Family', 'Science Fiction']",['United States of America']
77,xXx: State of the Union,0.071410636,26873932.0,37.6,44536704.0,62.4,2005,"Action, Adventure, Crime, Thriller",5.043/10,1846.0,en,United States of America,5.043,"['Action', 'Adventure', 'Crime', 'Thriller']",['United States of America']
78,House of Wax,0.068766121,32064800.0,46.6,36701321.0,53.4,2005,"Mystery, Horror, Thriller",6.0/10,3017.0,en,United States of America,6.0,"['Mystery', 'Horror', 'Thriller']",['United States of America']
79,Prime,0.067937494,22827153.0,33.6,45110341.0,66.4,2005,"Comedy, Drama, Romance",6.0/10,794.0,en,United States of America,6.0,"['Comedy', 'Drama', 'Romance']",['United States of America']
80,Boogeyman,0.067192859,46752382.0,69.6,20440477.0,30.4,2005,"Thriller, Horror, Drama, Mystery",5.0/10,751.0,en,United States of America,5.0,"['Thriller', 'Horror', 'Drama', 'Mystery']",['United States of America']
81,Zathura: A Space Adventure,0.065079236,29258869.0,45.0,35820235.0,55.0,2005,"Science Fiction, Adventure, Family",6.4/10,3286.0,en,United States of America,6.4,"['Science Fiction', 'Adventure', 'Family']",['United States of America']
82,Valiant,0.061746888,19478106.0,31.5,42268782.0,68.5,2005,"Family, Animation, Adventure, Comedy, War",5.53/10,898.0,en,"United Kingdom, United States of America",5.53,"['Family', 'Animation', 'Adventure', 'Comedy', 'War']","['United Kingdom', 'United States of America']"
83,A History of Violence,0.061385065,31504633.0,51.3,29880432.0,48.7,2005,"Drama, Thriller, Crime",7.2/10,3255.0,en,"Germany, United States of America",7.2,"['Drama', 'Thriller', 'Crime']","['Germany', 'United States of America']"
84,Son of the Mask,0.059981548,17018422.0,28.4,42963126.0,71.6,2005,"Fantasy, Comedy, Family, Adventure",4.219/10,1834.0,en,"Germany, United States of America",4.219,"['Fantasy', 'Comedy', 'Family', 'Adventure']","['Germany', 'United States of America']"
85,Must Love Dogs,0.05823152,43894863.0,75.4,14336657.0,24.6,2005,"Romance, Comedy",5.9/10,460.0,en,United States of America,5.9,"['Romance', 'Comedy']",['United States of America']
86,Doom,0.058072119,28212337.0,48.6,29859782.0,51.4,2005,"Action, Horror, Science Fiction",5.145/10,2231.0,en,"Czech Republic, Germany, United Kingdom, United States of America",5.145,"['Action', 'Horror', 'Science Fiction']","['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']"
87,Derailed,0.057479076,36024076.0,62.7,21455000.0,37.3,2005,"Drama, Thriller",6.349/10,1019.0,en,"United Kingdom, United States of America",6.349,"['Drama', 'Thriller']","['United Kingdom', 'United States of America']"
88,The Descent,0.057051053,26024456.0,45.6,31026597.0,54.4,2005,"Adventure, Horror",7.0/10,3889.0,en,United Kingdom,7.0,"['Adventure', 'Horror']",['United Kingdom']
89,Elektra,0.056995646,24409722.0,42.8,32585924.0,57.2,2005,"Action, Fantasy, Adventure",5.0/10,2431.0,en,United States of America,5.0,"['Action', 'Fantasy', 'Adventure']",['United States of America']
90,Kicking & Screaming,0.056070433,52842724.0,94.2,3227709.0,5.8,2005,"Family, Comedy",5.8/10,626.0,en,United States of America,5.8,"['Family', 'Comedy']",['United States of America']
91,"Good Night, and Good Luck.",0.054641191,31558003.0,57.8,23083188.0,42.2,2005,"Drama, History",7.078/10,980.0,en,"France, Japan, United Kingdom, United States of America",7.078,"['Drama', 'History']","['France', 'Japan', 'United Kingdom', 'United States of America']"
92,Æon Flux,0.053321673,25874337.0,48.5,27447336.0,51.5,2005,"Science Fiction, Action, Thriller",5.616/10,2223.0,en,"United States of America, Germany",5.616,"['Science Fiction', 'Action', 'Thriller']","['United States of America', 'Germany']"
93,Pooh's Heffalump Movie,0.052858433,18098433.0,34.2,34760000.0,65.8,2005,"Family, Animation, Comedy, Fantasy",6.8/10,449.0,en,United States of America,6.8,"['Family', 'Animation', 'Comedy', 'Fantasy']",['United States of America']
94,Elizabethtown,0.052164016,26850426.0,51.5,25313590.0,48.5,2005,"Comedy, Drama, Romance",6.188/10,1101.0,en,"Germany, United States of America",6.188,"['Comedy', 'Drama', 'Romance']","['Germany', 'United States of America']"
95,Just Friends,0.050912434,32619671.0,64.1,18292763.0,35.9,2005,"Comedy, Romance",6.2/10,1601.0,en,"Canada, Germany, United States of America",6.2,"['Comedy', 'Romance']","['Canada', 'Germany', 'United States of America']"
96,Unleashed,0.050871113,24537621.0,48.2,26333492.0,51.8,2005,"Action, Crime",6.931/10,1980.0,en,"China, France, United Kingdom, United States of America",6.931,"['Action', 'Crime']","['China', 'France', 'United Kingdom', 'United States of America']"
97,Diary of a Mad Black Woman,0.050652203,50633099.0,100.0,19104.0,0.0,2005,"Drama, Romance, Comedy",6.6/10,210.0,en,United States of America,6.6,"['Drama', 'Romance', 'Comedy']",['United States of America']
98,Fever Pitch,0.050605163,42071069.0,83.1,8534094.0,16.9,2005,"Romance, Comedy",6.189/10,697.0,en,"Germany, United States of America",6.189,"['Romance', 'Comedy']","['Germany', 'United States of America']"
99,Capote,0.049327405,28750530.0,58.3,20576875.0,41.7,2005,"Crime, Drama",6.982/10,1455.0,en,United States of America,6.982,"['Crime', 'Drama']",['United States of America']
100,Broken Flowers,0.047329961,13744960.0,29.0,33585001.0,71.0,2005,"Comedy, Drama, Mystery, Romance",6.9/10,1333.0,en,"United States of America, France",6.9,"['Comedy', 'Drama', 'Mystery', 'Romance']","['United States of America', 'France']"
101,The Wedding Date,0.047096206,31726995.0,67.4,15369211.0,32.6,2005,"Romance, Comedy",6.8/10,1183.0,en,"United Kingdom, United States of America",6.8,"['Romance', 'Comedy']","['United Kingdom', 'United States of America']"
102,Land of the Dead,0.047074133,20700082.0,44.0,26374051.0,56.0,2005,"Horror, Science Fiction",6.181/10,1574.0,en,"Canada, United States of America, France",6.181,"['Horror', 'Science Fiction']","['Canada', 'United States of America', 'France']"
103,Get Rich or Die Tryin',0.046563961,30985352.0,66.5,15578609.0,33.5,2005,"Drama, Crime, Music",6.792/10,918.0,en,United States of America,6.792,"['Drama', 'Crime', 'Music']",['United States of America']
104,The Fog,0.046201432,29550869.0,64.0,16650563.0,36.0,2005,"Horror, Thriller, Drama, Mystery",4.521/10,745.0,en,"Canada, France, United States of America",4.521,"['Horror', 'Thriller', 'Drama', 'Mystery']","['Canada', 'France', 'United States of America']"
105,Into the Blue,0.046117696,18801234.0,40.8,27316462.0,59.2,2005,"Action, Thriller, Adventure, Crime",5.9/10,1491.0,en,United States of America,5.9,"['Action', 'Thriller', 'Adventure', 'Crime']",['United States of America']
106,Deuce Bigalow: European Gigolo,0.045109561,22400154.0,49.7,22709407.0,50.3,2005,Comedy,5.279/10,922.0,en,United States of America,5.279,['Comedy'],['United States of America']
108,A Lot Like Love,0.042886719,21845719.0,50.9,21041000.0,49.1,2005,"Comedy, Drama, Romance",6.82/10,1275.0,en,United States of America,6.82,"['Comedy', 'Drama', 'Romance']",['United States of America']
109,Oliver Twist,0.042580321,2080321.0,4.9,40500000.0,95.1,2005,"Crime, Drama, Family",6.748/10,1172.0,en,"Czech Republic, France, Italy, United Kingdom",6.748,"['Crime', 'Drama', 'Family']","['Czech Republic', 'France', 'Italy', 'United Kingdom']"
110,The Sisterhood of the Traveling Pants,0.042013878,39053061.0,93.0,2960817.0,7.0,2005,"Drama, Comedy, Romance",6.5/10,1286.0,en,United States of America,6.5,"['Drama', 'Comedy', 'Romance']",['United States of America']
111,Serenity,0.040445129,25514517.0,63.1,14930612.0,36.9,2005,"Science Fiction, Action, Adventure, Thriller",7.373/10,3513.0,en,United States of America,7.373,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",['United States of America']
112,The Ringer,0.040442443,35428675.0,87.6,5013768.0,12.4,2005,Comedy,5.651/10,324.0,en,United States of America,5.651,['Comedy'],['United States of America']
114,Yamato,0.039287114,0.0,0.0,39287114.0,100.0,2005,"War, History",5.4/10,35.0,ja,Japan,5.4,"['War', 'History']",['Japan']
115,Dreamer,0.038741732,32751093.0,84.5,5990639.0,15.5,2005,"Animation, Comedy, Romance, Science Fiction",7.3/10,86.0,ja,Japan,7.3,"['Animation', 'Comedy', 'Romance', 'Science Fiction']",['Japan']
116,Always: Sunset on Third Street,0.038573583,0.0,0.0,38573583.0,100.0,2005,"Comedy, Drama",7.4/10,41.0,ja,Japan,7.4,"['Comedy', 'Drama']",['Japan']
117,The Producers,0.038075318,19398532.0,50.9,18676786.0,49.1,2005,"Comedy, Music",7.1/10,776.0,en,United States of America,7.1,"['Comedy', 'Music']",['United States of America']
118,Casanova,0.037691644,11304403.0,30.0,26387241.0,70.0,2005,"Adventure, Comedy, Drama, Romance",6.443/10,884.0,en,United States of America,6.443,"['Adventure', 'Comedy', 'Drama', 'Romance']",['United States of America']
119,Beauty Shop,0.037245453,36351350.0,97.6,894103.0,2.4,2005,"Comedy, Romance",6.314/10,509.0,en,United States of America,6.314,"['Comedy', 'Romance']",['United States of America']
120,Pokémon: Lucario and the Mystery of Mew,0.037228626,0.0,0.0,37228626.0,100.0,2005,"Family, Adventure, Animation, Fantasy, Action, Science Fiction",7.0/10,297.0,ja,Japan,7.0,"['Family', 'Adventure', 'Animation', 'Fantasy', 'Action', 'Science Fiction']",['Japan']
121,Negotiator: Mashita Masayoshi,0.036733286,0.0,0.0,36733286.0,100.0,2005,"Crime, Drama, Mystery",6.0/10,2.0,ja,Japan,6.0,"['Crime', 'Drama', 'Mystery']",['Japan']
122,Assault on Precinct 13,0.03529447,20040895.0,56.8,15253575.0,43.2,2005,"Thriller, Action, Adventure, Crime, Drama",6.169/10,1080.0,en,"Canada, France, United States of America",6.169,"['Thriller', 'Action', 'Adventure', 'Crime', 'Drama']","['Canada', 'France', 'United States of America']"
